Has seleccionado la opción de cargar datos
Has seleccionado el fichero ./archivos/cnf10.dat
Numero de vuelta: 3486 coste:-1183873227
Numero de vuelta: 3487 coste:-1184217161
Numero de vuelta: 3488 coste:-1184566853
Numero de vuelta: 3489 coste:-1184910787
Numero de vuelta: 3490 coste:-1185260479
Numero de vuelta: 3491 coste:-1185604413
Numero de vuelta: 3492 coste:-1185954105
Numero de vuelta: 3493 coste:-1186298039
Numero de vuelta: 3494 coste:-1186647731
Numero de vuelta: 3495 coste:-1186991665
Numero de vuelta: 3496 coste:-1187341357
Numero de vuelta: 3497 coste:-1187685291
Numero de vuelta: 3498 coste:-1188034983
Numero de vuelta: 3499 coste:-1188378917
Numero de vuelta: 3500 coste:-1188728609
Numero de vuelta: 3501 coste:-1189072543
Numero de vuelta: 3502 coste:-1189422235
Numero de vuelta: 3503 coste:-1189766169
Numero de vuelta: 3504 coste:-1190115861
Numero de vuelta: 3505 coste:-1190459795
Numero de vuelta: 3506 coste:-1190809487
Numero de vuelta: 3507 coste:-1191153421
Numero de vuelta: 3508 coste:-1191503113
Numero de vuelta: 3509 coste:-1191847047
Numero de vuelta: 3510 coste:-1192196739
Numero de vuelta: 3511 coste:-1192540673
Numero de vuelta: 3512 coste:-1192890365
Numero de vuelta: 3513 coste:-1193234299
Numero de vuelta: 3514 coste:-1193583991
Numero de vuelta: 3515 coste:-1193927925
Numero de vuelta: 3516 coste:-1194277617
Numero de vuelta: 3517 coste:-1194621551
Numero de vuelta: 3518 coste:-1194971243
Numero de vuelta: 3519 coste:-1195315177
Numero de vuelta: 3520 coste:-1195664869
Numero de vuelta: 3521 coste:-1196008803
Numero de vuelta: 3522 coste:-1196358495
Numero de vuelta: 3523 coste:-1196702429
Numero de vuelta: 3524 coste:-1197052121
Numero de vuelta: 3525 coste:-1197396055
Numero de vuelta: 3526 coste:-1197745747
Numero de vuelta: 3527 coste:-1198089681
Numero de vuelta: 3528 coste:-1198439373
Numero de vuelta: 3529 coste:-1198783307
Numero de vuelta: 3530 coste:-1199132999
Numero de vuelta: 3531 coste:-1199476933
Numero de vuelta: 3532 coste:-1199826625
Numero de vuelta: 3533 coste:-1200170559
Numero de vuelta: 3534 coste:-1200520251
Numero de vuelta: 3535 coste:-1200864185
Numero de vuelta: 3536 coste:-1201213877
Numero de vuelta: 3537 coste:-1201557811
Numero de vuelta: 3538 coste:-1201907503
Numero de vuelta: 3539 coste:-1202251437
Numero de vuelta: 3540 coste:-1202601129
Numero de vuelta: 3541 coste:-1202945063
Numero de vuelta: 3542 coste:-1203294755
Numero de vuelta: 3543 coste:-1203638689
Numero de vuelta: 3544 coste:-1203988381
Numero de vuelta: 3545 coste:-1204332315
Numero de vuelta: 3546 coste:-1204682007
Numero de vuelta: 3547 coste:-1205025941
Numero de vuelta: 3548 coste:-1205375633
Numero de vuelta: 3549 coste:-1205719567
Numero de vuelta: 3550 coste:-1206069259
Numero de vuelta: 3551 coste:-1206413193
Numero de vuelta: 3552 coste:-1206762885
Numero de vuelta: 3553 coste:-1207106819
Numero de vuelta: 3554 coste:-1207456511
Numero de vuelta: 3555 coste:-1207800445
Numero de vuelta: 3556 coste:-1208150137
Numero de vuelta: 3557 coste:-1208494071
Numero de vuelta: 3558 coste:-1208843763
Numero de vuelta: 3559 coste:-1209187697
Numero de vuelta: 3560 coste:-1209537389
Numero de vuelta: 3561 coste:-1209881323
Numero de vuelta: 3562 coste:-1210231015
Numero de vuelta: 3563 coste:-1210574949
Numero de vuelta: 3564 coste:-1210924641
Numero de vuelta: 3565 coste:-1211268575
Numero de vuelta: 3566 coste:-1211618267
Numero de vuelta: 3567 coste:-1211962201
Numero de vuelta: 3568 coste:-1212311893
Numero de vuelta: 3569 coste:-1212655827
Numero de vuelta: 3570 coste:-1213005519
Numero de vuelta: 3571 coste:-1213349453
Numero de vuelta: 3572 coste:-1213699145
Numero de vuelta: 3573 coste:-1214043079
Numero de vuelta: 3574 coste:-1214392771
Numero de vuelta: 3575 coste:-1214736705
Numero de vuelta: 3576 coste:-1215086397
Numero de vuelta: 3577 coste:-1215430331
Numero de vuelta: 3578 coste:-1215780023
Numero de vuelta: 3579 coste:-1216123957
Numero de vuelta: 3580 coste:-1216473649
Numero de vuelta: 3581 coste:-1216817583
Numero de vuelta: 3582 coste:-1217167275
Numero de vuelta: 3583 coste:-1217511209
Numero de vuelta: 3584 coste:-1217860901
Numero de vuelta: 3585 coste:-1218204835
Numero de vuelta: 3586 coste:-1218554527
Numero de vuelta: 3587 coste:-1218898461
Numero de vuelta: 3588 coste:-1219248153
Numero de vuelta: 3589 coste:-1219592087
Numero de vuelta: 3590 coste:-1219941779
Numero de vuelta: 3591 coste:-1220285713
Numero de vuelta: 3592 coste:-1220635405
Numero de vuelta: 3593 coste:-1220979339
Numero de vuelta: 3594 coste:-1221329031
Numero de vuelta: 3595 coste:-1221672965
Numero de vuelta: 3596 coste:-1222022657
Numero de vuelta: 3597 coste:-1222366591
Numero de vuelta: 3598 coste:-1222716283
Numero de vuelta: 3599 coste:-1223060217
Numero de vuelta: 3600 coste:-1223409909
Numero de vuelta: 3601 coste:-1223753843
Numero de vuelta: 3602 coste:-1224103535
Numero de vuelta: 3603 coste:-1224447469
Numero de vuelta: 3604 coste:-1224797161
Numero de vuelta: 3605 coste:-1225141095
Numero de vuelta: 3606 coste:-1225490787
Numero de vuelta: 3607 coste:-1225834721
Numero de vuelta: 3608 coste:-1226184413
Numero de vuelta: 3609 coste:-1226528347
Numero de vuelta: 3610 coste:-1226878039
Numero de vuelta: 3611 coste:-1227221973
Numero de vuelta: 3612 coste:-1227571665
Numero de vuelta: 3613 coste:-1227915599
Numero de vuelta: 3614 coste:-1228265291
Numero de vuelta: 3615 coste:-1228609225
Numero de vuelta: 3616 coste:-1228958917
Numero de vuelta: 3617 coste:-1229302851
Numero de vuelta: 3618 coste:-1229652543
Numero de vuelta: 3619 coste:-1229996477
Numero de vuelta: 3620 coste:-1230346169
Numero de vuelta: 3621 coste:-1230690103
Numero de vuelta: 3622 coste:-1231039795
Numero de vuelta: 3623 coste:-1231383729
Numero de vuelta: 3624 coste:-1231733421
Numero de vuelta: 3625 coste:-1232077355
Numero de vuelta: 3626 coste:-1232427047
Numero de vuelta: 3627 coste:-1232770981
Numero de vuelta: 3628 coste:-1233120673
Numero de vuelta: 3629 coste:-1233464607
Numero de vuelta: 3630 coste:-1233814299
Numero de vuelta: 3631 coste:-1234158233
Numero de vuelta: 3632 coste:-1234507925
Numero de vuelta: 3633 coste:-1234851859
Numero de vuelta: 3634 coste:-1235201551
Numero de vuelta: 3635 coste:-1235545485
Numero de vuelta: 3636 coste:-1235895177
Numero de vuelta: 3637 coste:-1236239111
Numero de vuelta: 3638 coste:-1236588803
Numero de vuelta: 3639 coste:-1236932737
Numero de vuelta: 3640 coste:-1237282429
Numero de vuelta: 3641 coste:-1237626363
Numero de vuelta: 3642 coste:-1237976055
Numero de vuelta: 3643 coste:-1238319989
Numero de vuelta: 3644 coste:-1238669681
Numero de vuelta: 3645 coste:-1239013615
Numero de vuelta: 3646 coste:-1239363307
Numero de vuelta: 3647 coste:-1239707241
Numero de vuelta: 3648 coste:-1240056933
Numero de vuelta: 3649 coste:-1240400867
Numero de vuelta: 3650 coste:-1240750559
Numero de vuelta: 3651 coste:-1241094493
Numero de vuelta: 3652 coste:-1241444185
Numero de vuelta: 3653 coste:-1241788119
Numero de vuelta: 3654 coste:-1242137811
Numero de vuelta: 3655 coste:-1242481745
Numero de vuelta: 3656 coste:-1242831437
Numero de vuelta: 3657 coste:-1243175371
Numero de vuelta: 3658 coste:-1243525063
Numero de vuelta: 3659 coste:-1243868997
Numero de vuelta: 3660 coste:-1244218689
Numero de vuelta: 3661 coste:-1244562623
Numero de vuelta: 3662 coste:-1244912315
Numero de vuelta: 3663 coste:-1245256249
Numero de vuelta: 3664 coste:-1245605941
Numero de vuelta: 3665 coste:-1245949875
Numero de vuelta: 3666 coste:-1246299567
Numero de vuelta: 3667 coste:-1246643501
Numero de vuelta: 3668 coste:-1246993193
Numero de vuelta: 3669 coste:-1247337127
Numero de vuelta: 3670 coste:-1247686819
Numero de vuelta: 3671 coste:-1248030753
Numero de vuelta: 3672 coste:-1248380445
Numero de vuelta: 3673 coste:-1248724379
Numero de vuelta: 3674 coste:-1249074071
Numero de vuelta: 3675 coste:-1249418005
Numero de vuelta: 3676 coste:-1249767697
Numero de vuelta: 3677 coste:-1250111631
Numero de vuelta: 3678 coste:-1250461323
Numero de vuelta: 3679 coste:-1250805257
Numero de vuelta: 3680 coste:-1251154949
Numero de vuelta: 3681 coste:-1251498883
Numero de vuelta: 3682 coste:-1251848575
Numero de vuelta: 3683 coste:-1252192509
Numero de vuelta: 3684 coste:-1252542201
Numero de vuelta: 3685 coste:-1252886135
Numero de vuelta: 3686 coste:-1253235827
Numero de vuelta: 3687 coste:-1253579761
Numero de vuelta: 3688 coste:-1253929453
Numero de vuelta: 3689 coste:-1254273387
Numero de vuelta: 3690 coste:-1254623079
Numero de vuelta: 3691 coste:-1254967013
Numero de vuelta: 3692 coste:-1255316705
Numero de vuelta: 3693 coste:-1255660639
Numero de vuelta: 3694 coste:-1256010331
Numero de vuelta: 3695 coste:-1256354265
Numero de vuelta: 3696 coste:-1256703957
Numero de vuelta: 3697 coste:-1257047891
Numero de vuelta: 3698 coste:-1257397583
Numero de vuelta: 3699 coste:-1257741517
Numero de vuelta: 3700 coste:-1258091209
Numero de vuelta: 3701 coste:-1258435143
Numero de vuelta: 3702 coste:-1258784835
Numero de vuelta: 3703 coste:-1259128769
Numero de vuelta: 3704 coste:-1259478461
Numero de vuelta: 3705 coste:-1259822395
Numero de vuelta: 3706 coste:-1260172087
Numero de vuelta: 3707 coste:-1260516021
Numero de vuelta: 3708 coste:-1260865713
Numero de vuelta: 3709 coste:-1261209647
Numero de vuelta: 3710 coste:-1261559339
Numero de vuelta: 3711 coste:-1261903273
Numero de vuelta: 3712 coste:-1262252965
Numero de vuelta: 3713 coste:-1262596899
Numero de vuelta: 3714 coste:-1262946591
Numero de vuelta: 3715 coste:-1263290525
Numero de vuelta: 3716 coste:-1263640217
Numero de vuelta: 3717 coste:-1263984151
Numero de vuelta: 3718 coste:-1264333843
Numero de vuelta: 3719 coste:-1264677777
Numero de vuelta: 3720 coste:-1265027469
Numero de vuelta: 3721 coste:-1265371403
Numero de vuelta: 3722 coste:-1265721095
Numero de vuelta: 3723 coste:-1266065029
Numero de vuelta: 3724 coste:-1266414721
Numero de vuelta: 3725 coste:-1266758655
Numero de vuelta: 3726 coste:-1267108347
Numero de vuelta: 3727 coste:-1267452281
Numero de vuelta: 3728 coste:-1267801973
Numero de vuelta: 3729 coste:-1268145907
Numero de vuelta: 3730 coste:-1268495599
Numero de vuelta: 3731 coste:-1268839533
Numero de vuelta: 3732 coste:-1269189225
Numero de vuelta: 3733 coste:-1269533159
Numero de vuelta: 3734 coste:-1269882851
Numero de vuelta: 3735 coste:-1270226785
Numero de vuelta: 3736 coste:-1270576477
Numero de vuelta: 3737 coste:-1270920411
Numero de vuelta: 3738 coste:-1271270103
Numero de vuelta: 3739 coste:-1271614037
Numero de vuelta: 3740 coste:-1271963729
Numero de vuelta: 3741 coste:-1272307663
Numero de vuelta: 3742 coste:-1272657355
Numero de vuelta: 3743 coste:-1273001289
Numero de vuelta: 3744 coste:-1273350981
Numero de vuelta: 3745 coste:-1273694915
Numero de vuelta: 3746 coste:-1274044607
Numero de vuelta: 3747 coste:-1274388541
Numero de vuelta: 3748 coste:-1274738233
Numero de vuelta: 3749 coste:-1275082167
Numero de vuelta: 3750 coste:-1275431859
Numero de vuelta: 3751 coste:-1275775793
Numero de vuelta: 3752 coste:-1276125485
Numero de vuelta: 3753 coste:-1276469419
Numero de vuelta: 3754 coste:-1276819111
Numero de vuelta: 3755 coste:-1277163045
Numero de vuelta: 3756 coste:-1277512737
Numero de vuelta: 3757 coste:-1277856671
Numero de vuelta: 3758 coste:-1278206363
Numero de vuelta: 3759 coste:-1278550297
Numero de vuelta: 3760 coste:-1278899989
Numero de vuelta: 3761 coste:-1279243923
Numero de vuelta: 3762 coste:-1279593615
Numero de vuelta: 3763 coste:-1279937549
Numero de vuelta: 3764 coste:-1280287241
Numero de vuelta: 3765 coste:-1280631175
Numero de vuelta: 3766 coste:-1280980867
Numero de vuelta: 3767 coste:-1281324801
Numero de vuelta: 3768 coste:-1281674493
Numero de vuelta: 3769 coste:-1282018427
Numero de vuelta: 3770 coste:-1282368119
Numero de vuelta: 3771 coste:-1282712053
Numero de vuelta: 3772 coste:-1283061745
Numero de vuelta: 3773 coste:-1283405679
Numero de vuelta: 3774 coste:-1283755371
Numero de vuelta: 3775 coste:-1284099305
Numero de vuelta: 3776 coste:-1284448997
Numero de vuelta: 3777 coste:-1284792931
Numero de vuelta: 3778 coste:-1285142623
Numero de vuelta: 3779 coste:-1285486557
Numero de vuelta: 3780 coste:-1285836249
Numero de vuelta: 3781 coste:-1286180183
Numero de vuelta: 3782 coste:-1286529875
Numero de vuelta: 3783 coste:-1286873809
Numero de vuelta: 3784 coste:-1287223501
Numero de vuelta: 3785 coste:-1287567435
Numero de vuelta: 3786 coste:-1287917127
Numero de vuelta: 3787 coste:-1288261061
Numero de vuelta: 3788 coste:-1288610753
Numero de vuelta: 3789 coste:-1288954687
Numero de vuelta: 3790 coste:-1289304379
Numero de vuelta: 3791 coste:-1289648313
Numero de vuelta: 3792 coste:-1289998005
Numero de vuelta: 3793 coste:-1290341939
Numero de vuelta: 3794 coste:-1290691631
Numero de vuelta: 3795 coste:-1291035565
Numero de vuelta: 3796 coste:-1291385257
Numero de vuelta: 3797 coste:-1291729191
Numero de vuelta: 3798 coste:-1292078883
Numero de vuelta: 3799 coste:-1292422817
Numero de vuelta: 3800 coste:-1292772509
Numero de vuelta: 3801 coste:-1293116443
Numero de vuelta: 3802 coste:-1293466135
Numero de vuelta: 3803 coste:-1293810069
Numero de vuelta: 3804 coste:-1294159761
Numero de vuelta: 3805 coste:-1294503695
Numero de vuelta: 3806 coste:-1294853387
Numero de vuelta: 3807 coste:-1295197321
Numero de vuelta: 3808 coste:-1295547013
Numero de vuelta: 3809 coste:-1295890947
Numero de vuelta: 3810 coste:-1296240639
Numero de vuelta: 3811 coste:-1296584573
Numero de vuelta: 3812 coste:-1296934265
Numero de vuelta: 3813 coste:-1297278199
Numero de vuelta: 3814 coste:-1297627891
Numero de vuelta: 3815 coste:-1297971825
Numero de vuelta: 3816 coste:-1298321517
Numero de vuelta: 3817 coste:-1298665451
Numero de vuelta: 3818 coste:-1299015143
Numero de vuelta: 3819 coste:-1299359077
Numero de vuelta: 3820 coste:-1299708769
Numero de vuelta: 3821 coste:-1300052703
Numero de vuelta: 3822 coste:-1300402395
Numero de vuelta: 3823 coste:-1300746329
Numero de vuelta: 3824 coste:-1301096021
Numero de vuelta: 3825 coste:-1301439955
Numero de vuelta: 3826 coste:-1301789647
Numero de vuelta: 3827 coste:-1302133581
Numero de vuelta: 3828 coste:-1302483273
Numero de vuelta: 3829 coste:-1302827207
Numero de vuelta: 3830 coste:-1303176899
Numero de vuelta: 3831 coste:-1303520833
Numero de vuelta: 3832 coste:-1303870525
Numero de vuelta: 3833 coste:-1304214459
Numero de vuelta: 3834 coste:-1304564151
Numero de vuelta: 3835 coste:-1304908085
Numero de vuelta: 3836 coste:-1305257777
Numero de vuelta: 3837 coste:-1305601711
Numero de vuelta: 3838 coste:-1305951403
Numero de vuelta: 3839 coste:-1306295337
Numero de vuelta: 3840 coste:-1306645029
Numero de vuelta: 3841 coste:-1306988963
Numero de vuelta: 3842 coste:-1307338655
Numero de vuelta: 3843 coste:-1307682589
Numero de vuelta: 3844 coste:-1308032281
Numero de vuelta: 3845 coste:-1308376215
Numero de vuelta: 3846 coste:-1308725907
Numero de vuelta: 3847 coste:-1309069841
Numero de vuelta: 3848 coste:-1309419533
Numero de vuelta: 3849 coste:-1309763467
Numero de vuelta: 3850 coste:-1310113159
Numero de vuelta: 3851 coste:-1310457093
Numero de vuelta: 3852 coste:-1310806785
Numero de vuelta: 3853 coste:-1311150719
Numero de vuelta: 3854 coste:-1311500411
Numero de vuelta: 3855 coste:-1311844345
Numero de vuelta: 3856 coste:-1312194037
Numero de vuelta: 3857 coste:-1312537971
Numero de vuelta: 3858 coste:-1312887663
Numero de vuelta: 3859 coste:-1313231597
Numero de vuelta: 3860 coste:-1313581289
Numero de vuelta: 3861 coste:-1313925223
Numero de vuelta: 3862 coste:-1314274915
Numero de vuelta: 3863 coste:-1314618849
Numero de vuelta: 3864 coste:-1314968541
Numero de vuelta: 3865 coste:-1315312475
Numero de vuelta: 3866 coste:-1315662167
Numero de vuelta: 3867 coste:-1316006101
Numero de vuelta: 3868 coste:-1316355793
Numero de vuelta: 3869 coste:-1316699727
Numero de vuelta: 3870 coste:-1317049419
Numero de vuelta: 3871 coste:-1317393353
Numero de vuelta: 3872 coste:-1317743045
Numero de vuelta: 3873 coste:-1318086979
Numero de vuelta: 3874 coste:-1318436671
Numero de vuelta: 3875 coste:-1318780605
Numero de vuelta: 3876 coste:-1319130297
Numero de vuelta: 3877 coste:-1319474231
Numero de vuelta: 3878 coste:-1319823923
Numero de vuelta: 3879 coste:-1320167857
Numero de vuelta: 3880 coste:-1320517549
Numero de vuelta: 3881 coste:-1320861483
Numero de vuelta: 3882 coste:-1321211175
Numero de vuelta: 3883 coste:-1321555109
Numero de vuelta: 3884 coste:-1321904801
Numero de vuelta: 3885 coste:-1322248735
Numero de vuelta: 3886 coste:-1322598427
Numero de vuelta: 3887 coste:-1322942361
Numero de vuelta: 3888 coste:-1323292053
Numero de vuelta: 3889 coste:-1323635987
Numero de vuelta: 3890 coste:-1323985679
Numero de vuelta: 3891 coste:-1324329613
Numero de vuelta: 3892 coste:-1324679305
Numero de vuelta: 3893 coste:-1325023239
Numero de vuelta: 3894 coste:-1325372931
Numero de vuelta: 3895 coste:-1325716865
Numero de vuelta: 3896 coste:-1326066557
Numero de vuelta: 3897 coste:-1326410491
Numero de vuelta: 3898 coste:-1326760183
Numero de vuelta: 3899 coste:-1327104117
Numero de vuelta: 3900 coste:-1327453809
Numero de vuelta: 3901 coste:-1327797743
Numero de vuelta: 3902 coste:-1328147435
Numero de vuelta: 3903 coste:-1328491369
Numero de vuelta: 3904 coste:-1328841061
Numero de vuelta: 3905 coste:-1329184995
Numero de vuelta: 3906 coste:-1329534687
Numero de vuelta: 3907 coste:-1329878621
Numero de vuelta: 3908 coste:-1330228313
Numero de vuelta: 3909 coste:-1330572247
Numero de vuelta: 3910 coste:-1330921939
Numero de vuelta: 3911 coste:-1331265873
Numero de vuelta: 3912 coste:-1331615565
Numero de vuelta: 3913 coste:-1331959499
Numero de vuelta: 3914 coste:-1332309191
Numero de vuelta: 3915 coste:-1332653125
Numero de vuelta: 3916 coste:-1333002817
Numero de vuelta: 3917 coste:-1333346751
Numero de vuelta: 3918 coste:-1333696443
Numero de vuelta: 3919 coste:-1334040377
Numero de vuelta: 3920 coste:-1334390069
Numero de vuelta: 3921 coste:-1334734003
